"012-002","ANZ","ANZ Smart Choice","115 Pitt Street","Sydney","NSW","2000","PEH"
"012-003","ANZ","Merged","Refer to BSB 012-019","Sydney","NSW","2000","PEH"
"012-004","ANZ","SMEDC","Level 17  530 Collins Street","Melbourne","VIC","3000","PE"
"012-005","ANZ","Voucher Processing Srvcs NSW","111 Concord Road","Concord","NSW","2137","PEH"
"012-006","ANZ","Merged","Refer to BSB 012-055","Sydney","NSW","2000","PEH"
"012-009","ANZ","Esanda NSW","20 Smith Street","Parramatta","NSW","2150","PE"
"012-010","ANZ","Merged","Refer to BSB 012-142","Sydney","NSW","2000","PEH"
"012-012","ANZ","ANZ E Trade Support","6/75 Dorcas Street","South Melbourne","VIC","3205","PEH"
"012-013","ANZ","242 Pitt St","242 Pitt St","Sydney","NSW","2000","PEH"
"012-016","ANZ","Corp Banking Region","Level 12  20 Martin Place","Sydney","NSW","2000","PEH"
"012-017","ANZ","Sydney CBD North","Level 7  10 Bridge St","Sydney","NSW","2000","PEH"
"012-019","ANZ","Merged","Refer to BSB 012-055","Sydney","NSW","2000","PEH"
"012-020","ANZ","ANZ PB Project Vantage","2/100 Queen Street","Melbourne","VIC","3000","PE"
"012-023","ANZ","ANZ Wealth Australia Limited","347 Kent Street","Sydney","NSW","2000","PEH"
"012-028","ANZ","Banking Products NSW Phone","Level 7  75 Dorcas Street","South Melbourne","VIC","3205","PE"
"012-030","ANZ","Broadway","Shop G11  Bay & Grace Streets","Broadway","NSW","2007","PEH"
"012-033","ANZ","Markets - NSW","2/20 Martin Place","Sydney","NSW","2000","PEH"
"012-037","ANZ","Relationship Banking Northern","7/20 Martin Place","Sydney","NSW","2000","P H"
"012-040","ANZ","Merged","Refer to BSB 012-006 06/13","Sydney","NSW","2000","PEH"
"012-043","ANZ","Bus Bank NSW Admin","12/20 Martin Place","Sydney","NSW","2000","P H"
"012-044","ANZ","Syd. N & W Zone","Fl 5  Cnr Smith And George Sts","Parramatta","NSW","2150","PEH"
"012-045","ANZ","Sydney CBD & Southern Zone","King & George Sts","Sydney","NSW","2000","PEH"
"012-052","ANZ","Payments & Cash Ops NSW","23/100 Queen St","Melbourne","VIC","3000","PEH"
"012-055","ANZ","Martin Place","Ground Floor  20 Martin Place","Sydney","NSW","2000","PEH"
"012-058","ANZ","Group Credit Management","18/68 Pitt Street","Sydney","NSW","2000","PEH"
"012-059","ANZ","Corp Bank North Region","7/67 Albert Avenue","Chatswood","NSW","2067","PEH"
"012-061","ANZ","TPC Ops NSW","111 Parramatta Road","Concord","NSW","2137","PEH"
"012-064","ANZ","Corp & Inst Bkg Southern Region NSW","Level 1  40 Restwell Street","Bankstown","NSW","2200","P"
"012-068","ANZ","Ins Core Resources","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-070","ANZ","Domestic Guarantees (RCB)","22/100 Queen St","Melbourne","VIC","3000","PEH"
"012-071","ANZ","Chinatown","665 George St","Sydney","NSW","2000","PEH"
"012-073","ANZ","Trade Operations Service","14/100 Queen Street","Melbourne","VIC","3000","PEH"
"012-074","ANZ","Wholsale Banking NSW","1/324 Queen St","Brisbane","QLD","4000","PEH"
"012-076","ANZ","Corporate & Structured Finance","2/20 Martin Place","Sydney","NSW","2000","PEH"
"012-077","ANZ","Merged","Refer to BSB 012-390","Kensington","NSW","2033","PEH"
"012-078","ANZ","Corporate & Structured Finance","2/20 Martin Place","Sydney","NSW","2000","PEH"
